department	checklist_item_id	run	tools_used	used_vision	used_semantic_search	tool_count
crc-IW	IW-1.3	run-1	crc-vision-check	TRUE	FALSE	1
crc-IW	IW-1.3	run-2	crc-vision-check	TRUE	FALSE	1
crc-IW	IW-1.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-LDE	LDE-1	run-1	crc-vision-check	TRUE	FALSE	1
crc-LDE	LDE-1	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-LDE	LDE-1	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-OWB	OWB-2	run-1	semantic-search-blocks	FALSE	TRUE	1
crc-OWB	OWB-2	run-2		FALSE	FALSE	0
crc-OWB	OWB-2	run-3		FALSE	FALSE	0
crc-OWB	OWB-3	run-1		FALSE	FALSE	0
crc-OWB	OWB-3	run-2		FALSE	FALSE	0
crc-OWB	OWB-3	run-3		FALSE	FALSE	0
crc-OWB	OWB-5	run-1	semantic-search-blocks	FALSE	TRUE	1
crc-OWB	OWB-5	run-2		FALSE	FALSE	0
crc-OWB	OWB-5	run-3		FALSE	FALSE	0
crc-OWB	OWB-7	run-1		FALSE	FALSE	0
crc-OWB	OWB-7	run-2		FALSE	FALSE	0
crc-OWB	OWB-7	run-3		FALSE	FALSE	0
crc-OWB	OWB-8	run-1		FALSE	FALSE	0
crc-OWB	OWB-8	run-2		FALSE	FALSE	0
crc-OWB	OWB-8	run-3		FALSE	FALSE	0
crc-PB	PB-1	run-1	crc-vision-check	TRUE	FALSE	1
crc-PB	PB-1	run-2	crc-vision-check	TRUE	FALSE	1
crc-PB	PB-1	run-3	crc-vision-check	TRUE	FALSE	1
crc-PB	PB-2	run-1	crc-vision-check	TRUE	FALSE	1
crc-PB	PB-2	run-2	crc-vision-check,mcp__conductor_tools__run_semantic_search_blocks	TRUE	TRUE	2
crc-PB	PB-2	run-3	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-3	run-1	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-3	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-PR	PR-3	run-3	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-4	run-1	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-4	run-2		FALSE	FALSE	0
crc-PR	PR-4	run-3	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-5	run-1	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-5	run-2	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-5	run-3	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-7	run-1	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-7	run-2	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-7	run-3	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-8	run-1	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-8	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-PR	PR-8	run-3	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-9	run-1	crc-vision-check	TRUE	FALSE	1
crc-PR	PR-9	run-2		FALSE	FALSE	0
crc-PR	PR-9	run-3	crc-vision-check	TRUE	FALSE	1
crc-RW	RW-1	run-1		FALSE	FALSE	0
crc-RW	RW-1	run-2		FALSE	FALSE	0
crc-RW	RW-1	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-SP	SP-1	run-1		FALSE	FALSE	0
crc-SP	SP-1	run-2		FALSE	FALSE	0
crc-SP	SP-1	run-3		FALSE	FALSE	0
crc-SP	SP-2	run-1		FALSE	FALSE	0
crc-SP	SP-2	run-2		FALSE	FALSE	0
crc-SP	SP-2	run-3		FALSE	FALSE	0
crc-SP	SP-3	run-1		FALSE	FALSE	0
crc-SP	SP-3	run-2		FALSE	FALSE	0
crc-SP	SP-3	run-3		FALSE	FALSE	0
crc-SP	SP-4	run-1		FALSE	FALSE	0
crc-SP	SP-4	run-2		FALSE	FALSE	0
crc-SP	SP-4	run-3		FALSE	FALSE	0
crc-SP	SP-5	run-1		FALSE	FALSE	0
crc-SP	SP-5	run-2		FALSE	FALSE	0
crc-SP	SP-5	run-3		FALSE	FALSE	0
crc-SP	SP-6	run-1		FALSE	FALSE	0
crc-SP	SP-6	run-2		FALSE	FALSE	0
crc-SP	SP-6	run-3		FALSE	FALSE	0
crc-SP	SP-7	run-1		FALSE	FALSE	0
crc-SP	SP-7	run-2		FALSE	FALSE	0
crc-SP	SP-7	run-3		FALSE	FALSE	0
crc-SP	SP-8	run-1		FALSE	FALSE	0
crc-SP	SP-8	run-2		FALSE	FALSE	0
crc-SP	SP-8	run-3		FALSE	FALSE	0
crc-SP	SP-9	run-1		FALSE	FALSE	0
crc-SP	SP-9	run-2		FALSE	FALSE	0
crc-SP	SP-9	run-3		FALSE	FALSE	0
crc-SP	SP-11.1	run-1		FALSE	FALSE	0
crc-SP	SP-11.1	run-2		FALSE	FALSE	0
crc-SP	SP-11.1	run-3		FALSE	FALSE	0
crc-SP	SP-11.2	run-1		FALSE	FALSE	0
crc-SP	SP-11.2	run-2		FALSE	FALSE	0
crc-SP	SP-11.2	run-3		FALSE	FALSE	0
crc-SP	SP-12	run-1		FALSE	FALSE	0
crc-SP	SP-12	run-2		FALSE	FALSE	0
crc-SP	SP-12	run-3		FALSE	FALSE	0
crc-SP	SP-13	run-1		FALSE	FALSE	0
crc-SP	SP-13	run-2		FALSE	FALSE	0
crc-SP	SP-13	run-3		FALSE	FALSE	0
crc-SP	SP-14	run-1		FALSE	FALSE	0
crc-SP	SP-14	run-2		FALSE	FALSE	0
crc-SP	SP-14	run-3		FALSE	FALSE	0
crc-SP	SP-15.1	run-1		FALSE	FALSE	0
crc-SP	SP-15.1	run-2		FALSE	FALSE	0
crc-SP	SP-15.1	run-3		FALSE	FALSE	0
crc-SP	SP-15.2	run-1		FALSE	FALSE	0
crc-SP	SP-15.2	run-2		FALSE	FALSE	0
crc-SP	SP-15.2	run-3		FALSE	FALSE	0
crc-SP	SP-15.3	run-1		FALSE	FALSE	0
crc-SP	SP-15.3	run-2		FALSE	FALSE	0
crc-SP	SP-15.3	run-3		FALSE	FALSE	0
crc-SP	SP-15.4	run-1		FALSE	FALSE	0
crc-SP	SP-15.4	run-2		FALSE	FALSE	0
crc-SP	SP-15.4	run-3		FALSE	FALSE	0
crc-SP	SP-16	run-1		FALSE	FALSE	0
crc-SP	SP-16	run-2		FALSE	FALSE	0
crc-SP	SP-16	run-3		FALSE	FALSE	0
crc-SP	SP-17.1	run-1		FALSE	FALSE	0
crc-SP	SP-17.1	run-2		FALSE	FALSE	0
crc-SP	SP-17.1	run-3		FALSE	FALSE	0
crc-SP	SP-17.2	run-1		FALSE	FALSE	0
crc-SP	SP-17.2	run-2		FALSE	FALSE	0
crc-SP	SP-17.2	run-3		FALSE	FALSE	0
crc-SP	SP-18	run-1	Read	FALSE	FALSE	1
crc-SP	SP-18	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-SP	SP-18	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-19.1	run-1	Read	FALSE	FALSE	1
crc-SP	SP-19.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-19.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-19.2	run-1	Read	FALSE	FALSE	1
crc-SP	SP-19.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-19.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-20	run-1	Read	FALSE	FALSE	1
crc-SP	SP-20	run-2		FALSE	FALSE	0
crc-SP	SP-20	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-21	run-1	Read	FALSE	FALSE	1
crc-SP	SP-21	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-21	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-23.1	run-1	Read	FALSE	FALSE	1
crc-SP	SP-23.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-23.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-23.2	run-1	Read	FALSE	FALSE	1
crc-SP	SP-23.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-23.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-24	run-1	Read	FALSE	FALSE	1
crc-SP	SP-24	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-24	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-25	run-1	Read	FALSE	FALSE	1
crc-SP	SP-25	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-25	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-26.1	run-1	Read	FALSE	FALSE	1
crc-SP	SP-26.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-26.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-26.2	run-1	Read	FALSE	FALSE	1
crc-SP	SP-26.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-26.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-26.3	run-1	Read	FALSE	FALSE	1
crc-SP	SP-26.3	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-26.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-27	run-1	Read	FALSE	FALSE	1
crc-SP	SP-27	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-27	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-29	run-1	Read	FALSE	FALSE	1
crc-SP	SP-29	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-29	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-30.1	run-1	Read	FALSE	FALSE	1
crc-SP	SP-30.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-30.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-30.2	run-1	Read	FALSE	FALSE	1
crc-SP	SP-30.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-30.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-30.3	run-1	Read	FALSE	FALSE	1
crc-SP	SP-30.3	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-30.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-31.1	run-1	Read	FALSE	FALSE	1
crc-SP	SP-31.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-31.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-31.2	run-1	Read	FALSE	FALSE	1
crc-SP	SP-31.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-31.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-32.1	run-1	Read	FALSE	FALSE	1
crc-SP	SP-32.1	run-2		FALSE	FALSE	0
crc-SP	SP-32.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-32.2	run-1	Read	FALSE	FALSE	1
crc-SP	SP-32.2	run-2		FALSE	FALSE	0
crc-SP	SP-32.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-32.3	run-1	Read	FALSE	FALSE	1
crc-SP	SP-32.3	run-2	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-32.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-33.1	run-1	Read (blocks)	FALSE	FALSE	1
crc-SP	SP-33.1	run-2	Read,vision review	TRUE	FALSE	2
crc-SP	SP-33.1	run-3		FALSE	FALSE	0
crc-SP	SP-33.2	run-1		FALSE	FALSE	0
crc-SP	SP-33.2	run-2	Read,mcp__conductor_tools__crc_vision_check	TRUE	FALSE	2
crc-SP	SP-33.2	run-3		FALSE	FALSE	0
crc-SP	SP-34	run-1		FALSE	FALSE	0
crc-SP	SP-34	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-34	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-35	run-1		FALSE	FALSE	0
crc-SP	SP-35	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-35	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-36.1	run-1		FALSE	FALSE	0
crc-SP	SP-36.1	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-36.1	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-36.2	run-1		FALSE	FALSE	0
crc-SP	SP-36.2	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-36.2	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-36.3	run-1		FALSE	FALSE	0
crc-SP	SP-36.3	run-2	Read	FALSE	FALSE	1
crc-SP	SP-36.3	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-36.4	run-1		FALSE	FALSE	0
crc-SP	SP-36.4	run-2	mcp__conductor_tools__crc_vision_check,Read	TRUE	FALSE	2
crc-SP	SP-36.4	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-37	run-1		FALSE	FALSE	0
crc-SP	SP-37	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-37	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-40	run-1		FALSE	FALSE	0
crc-SP	SP-40	run-2	Read	FALSE	FALSE	1
crc-SP	SP-40	run-3		FALSE	FALSE	0
crc-SP	SP-41	run-1		FALSE	FALSE	0
crc-SP	SP-41	run-2		FALSE	FALSE	0
crc-SP	SP-41	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-42	run-1	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-42	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-42	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-43	run-1	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-43	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-43	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-44	run-1		FALSE	FALSE	0
crc-SP	SP-44	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-44	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-45	run-1		FALSE	FALSE	0
crc-SP	SP-45	run-2	Read	FALSE	FALSE	1
crc-SP	SP-45	run-3		FALSE	FALSE	0
crc-SP	SP-46	run-1	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-46	run-2	Read	FALSE	FALSE	1
crc-SP	SP-46	run-3		FALSE	FALSE	0
crc-SP	SP-47	run-1	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-47	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-47	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-48	run-1	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-48	run-2	mcp__conductor_tools__crc_vision_check,Read	TRUE	FALSE	2
crc-SP	SP-48	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-50	run-1	crc-vision-check	TRUE	FALSE	1
crc-SP	SP-50	run-2	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-50	run-3	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-SP	SP-51	run-1		FALSE	FALSE	0
crc-SP	SP-51	run-2	Read	FALSE	FALSE	1
crc-SP	SP-51	run-3		FALSE	FALSE	0
crc-TPW	TPW-1	run-1		FALSE	FALSE	0
crc-TPW	TPW-1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-1	run-3		FALSE	FALSE	0
crc-TPW	TPW-2	run-1		FALSE	FALSE	0
crc-TPW	TPW-2	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-2	run-3		FALSE	FALSE	0
crc-TPW	TPW-3	run-1		FALSE	FALSE	0
crc-TPW	TPW-3	run-2		FALSE	FALSE	0
crc-TPW	TPW-3	run-3		FALSE	FALSE	0
crc-TPW	TPW-4	run-1		FALSE	FALSE	0
crc-TPW	TPW-4	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-4	run-3		FALSE	FALSE	0
crc-TPW	TPW-6	run-1		FALSE	FALSE	0
crc-TPW	TPW-6	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-6	run-3		FALSE	FALSE	0
crc-TPW	TPW-7.1	run-1		FALSE	FALSE	0
crc-TPW	TPW-7.1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-7.1	run-3		FALSE	FALSE	0
crc-TPW	TPW-7.2	run-1		FALSE	FALSE	0
crc-TPW	TPW-7.2	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-7.2	run-3		FALSE	FALSE	0
crc-TPW	TPW-8	run-1		FALSE	FALSE	0
crc-TPW	TPW-8	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-8	run-3		FALSE	FALSE	0
crc-TPW	TPW-9	run-1		FALSE	FALSE	0
crc-TPW	TPW-9	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-9	run-3		FALSE	FALSE	0
crc-TPW	TPW-10.1	run-1		FALSE	FALSE	0
crc-TPW	TPW-10.1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-10.1	run-3		FALSE	FALSE	0
crc-TPW	TPW-10.2	run-1		FALSE	FALSE	0
crc-TPW	TPW-10.2	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-10.2	run-3		FALSE	FALSE	0
crc-TPW	TPW-10.3	run-1		FALSE	FALSE	0
crc-TPW	TPW-10.3	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-10.3	run-3		FALSE	FALSE	0
crc-TPW	TPW-11	run-1		FALSE	FALSE	0
crc-TPW	TPW-11	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-11	run-3		FALSE	FALSE	0
crc-TPW	TPW-12.1	run-1		FALSE	FALSE	0
crc-TPW	TPW-12.1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-12.1	run-3		FALSE	FALSE	0
crc-TPW	TPW-12.2	run-1		FALSE	FALSE	0
crc-TPW	TPW-12.2	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-12.2	run-3		FALSE	FALSE	0
crc-TPW	TPW-12.3	run-1		FALSE	FALSE	0
crc-TPW	TPW-12.3	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-12.3	run-3		FALSE	FALSE	0
crc-TPW	TPW-12.4	run-1		FALSE	FALSE	0
crc-TPW	TPW-12.4	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-12.4	run-3		FALSE	FALSE	0
crc-TPW	TPW-13.1	run-1		FALSE	FALSE	0
crc-TPW	TPW-13.1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-13.1	run-3		FALSE	FALSE	0
crc-TPW	TPW-13.2	run-1		FALSE	FALSE	0
crc-TPW	TPW-13.2	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-13.2	run-3		FALSE	FALSE	0
crc-TPW	TPW-13.3	run-1		FALSE	FALSE	0
crc-TPW	TPW-13.3	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-13.3	run-3		FALSE	FALSE	0
crc-TPW	TPW-13.4	run-1		FALSE	FALSE	0
crc-TPW	TPW-13.4	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-13.4	run-3		FALSE	FALSE	0
crc-TPW	TPW-13.5	run-1		FALSE	FALSE	0
crc-TPW	TPW-13.5	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-13.5	run-3		FALSE	FALSE	0
crc-TPW	TPW-13.6	run-1		FALSE	FALSE	0
crc-TPW	TPW-13.6	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-13.6	run-3		FALSE	FALSE	0
crc-TPW	TPW-14.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-14.1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-14.1	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-14.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-14.2	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-14.2	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-15.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-15.1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-15.1	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-15.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-15.2	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-15.2	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-15.3	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-15.3	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-15.3	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-16	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-16	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-16	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-17.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-17.1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-17.1	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-17.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-17.2	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-17.2	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-17.3	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-17.3	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-17.3	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-18	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-18	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-18	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-19	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-19	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-19	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-20.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-20.1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-20.1	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-20.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-20.2	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-20.2	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-TPW	TPW-20.3	run-1	crc-vision-check	TRUE	FALSE	1
crc-TPW	TPW-20.3	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-TPW	TPW-20.3	run-3	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-WQ	WQ-0	run-1		FALSE	FALSE	0
crc-WQ	WQ-0	run-2		FALSE	FALSE	0
crc-WQ	WQ-0	run-3	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-1	run-1		FALSE	FALSE	0
crc-WQ	WQ-1	run-2		FALSE	FALSE	0
crc-WQ	WQ-1	run-3		FALSE	FALSE	0
crc-WQ	WQ-2	run-1		FALSE	FALSE	0
crc-WQ	WQ-2	run-2	semantic-search	FALSE	TRUE	1
crc-WQ	WQ-2	run-3		FALSE	FALSE	0
crc-WQ	WQ-3.1	run-1		FALSE	FALSE	0
crc-WQ	WQ-3.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-3.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-3.2	run-1		FALSE	FALSE	0
crc-WQ	WQ-3.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-3.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-4	run-1		FALSE	FALSE	0
crc-WQ	WQ-4	run-2		FALSE	FALSE	0
crc-WQ	WQ-4	run-3		FALSE	FALSE	0
crc-WQ	WQ-6	run-1		FALSE	FALSE	0
crc-WQ	WQ-6	run-2		FALSE	FALSE	0
crc-WQ	WQ-6	run-3		FALSE	FALSE	0
crc-WQ	WQ-7	run-1		FALSE	FALSE	0
crc-WQ	WQ-7	run-2		FALSE	FALSE	0
crc-WQ	WQ-7	run-3		FALSE	FALSE	0
crc-WQ	WQ-8.1	run-1		FALSE	FALSE	0
crc-WQ	WQ-8.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-8.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-8.2	run-1		FALSE	FALSE	0
crc-WQ	WQ-8.2	run-2		FALSE	FALSE	0
crc-WQ	WQ-8.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-8.3	run-1		FALSE	FALSE	0
crc-WQ	WQ-8.3	run-2	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-8.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-9	run-1		FALSE	FALSE	0
crc-WQ	WQ-9	run-2	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-9	run-3	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-10	run-1		FALSE	FALSE	0
crc-WQ	WQ-10	run-2	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-10	run-3		FALSE	FALSE	0
crc-WQ	WQ-11	run-1		FALSE	FALSE	0
crc-WQ	WQ-11	run-2		FALSE	FALSE	0
crc-WQ	WQ-11	run-3		FALSE	FALSE	0
crc-WQ	WQ-12	run-1		FALSE	FALSE	0
crc-WQ	WQ-12	run-2		FALSE	FALSE	0
crc-WQ	WQ-12	run-3		FALSE	FALSE	0
crc-WQ	WQ-13	run-1		FALSE	FALSE	0
crc-WQ	WQ-13	run-2		FALSE	FALSE	0
crc-WQ	WQ-13	run-3		FALSE	FALSE	0
crc-WQ	WQ-14.1	run-1		FALSE	FALSE	0
crc-WQ	WQ-14.1	run-2		FALSE	FALSE	0
crc-WQ	WQ-14.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-WQ	WQ-14.2	run-1		FALSE	FALSE	0
crc-WQ	WQ-14.2	run-2		FALSE	FALSE	0
crc-WQ	WQ-14.2	run-3		FALSE	FALSE	0
crc-WQ	WQ-14.3	run-1		FALSE	FALSE	0
crc-WQ	WQ-14.3	run-2		FALSE	FALSE	0
crc-WQ	WQ-14.3	run-3		FALSE	FALSE	0
crc-WQ	WQ-15	run-1		FALSE	FALSE	0
